timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2020-05-30 00:00:00,55.91149523,9454.0,9390.0,9462.5,9397.5,9397.5,0,0,0,0.0,0,0
2020-05-30 01:00:00,16.35831199,9397.5,9383.0,9423.0,9408.5,9402.5,0,0,0,0.0,0,0
2020-05-30 02:00:00,15.30248399,9402.5,9388.0,9416.5,9410.0,9411.5,0,0,0,0.0,0,0
2020-05-30 03:00:00,31.207583980000003,9411.5,9361.0,9432.0,9432.0,9430.0,0,0,0,0.0,0,0
2020-05-30 04:00:00,89.4017617,9430.0,9421.0,9588.5,9532.5,9544.0,0,0,0,0.0,0,0
2020-05-30 05:00:00,66.02763625,9544.0,9531.0,9590.0,9581.0,9581.5,1,0,1,0.0,0,0
2020-05-30 06:00:00,13.04021611,9581.5,9568.0,9625.0,9575.0,9579.0,1,0,1,0.0,0,0
2020-05-30 07:00:00,279.8631669,9579.0,9536.5,9625.5,9557.0,9557.5,0,0,0,0.0,0,0
2020-05-30 08:00:00,3.67461766,9557.5,9557.5,9587.0,9565.0,9563.0,0,0,0,0.0,0,0
2020-05-30 09:00:00,123.26287203999999,9563.0,9495.0,9567.5,9528.0,9528.0,0,0,0,-0.0055836768773156464,-2,1
2020-05-30 10:00:00,74.31929789,9528.0,9506.5,9559.0,9555.0,9555.0,0,0,0,0.0,0,0
2020-05-30 11:00:00,23.30298311,9555.0,9551.0,9608.5,9582.0,9585.0,0,0,0,0.0,0,0
2020-05-30 12:00:00,23.91807907,9585.0,9516.0,9585.0,9577.0,9572.0,0,0,0,0.0,0,0
2020-05-30 13:00:00,24.867667439999998,9572.0,9550.0,9592.5,9589.0,9592.0,0,0,0,0.0,0,0
2020-05-30 14:00:00,196.00615333000002,9592.0,9539.5,9608.0,9574.0,9574.5,0,0,0,0.0,0,0
2020-05-30 15:00:00,16.489187049999998,9574.5,9529.0,9574.5,9567.0,9567.0,0,0,0,0.0,0,0
2020-05-30 16:00:00,11.40560927,9567.0,9550.0,9582.5,9570.0,9570.0,0,0,0,0.0,0,0
2020-05-30 17:00:00,553.84071328,9570.0,9513.0,9593.5,9551.5,9551.5,0,0,0,0.0,0,0
2020-05-30 18:00:00,13.566981909999999,9551.5,9545.0,9578.5,9552.0,9552.0,0,0,0,0.0,0,0
2020-05-30 19:00:00,2.94409152,9552.0,9545.0,9570.5,9567.5,9569.5,0,0,0,0.0,0,0
2020-05-30 20:00:00,278.51685421,9569.5,9424.5,9569.5,9465.0,9460.0,0,0,0,0.0,0,0
2020-05-30 21:00:00,24.76299404,9460.0,9444.0,9517.5,9513.5,9513.5,0,0,0,0.0,0,0
2020-05-30 22:00:00,275.6342747,9513.5,9495.5,9779.0,9753.0,9760.0,0,0,0,0.0,0,0
2020-05-30 23:00:00,482.31592998,9760.0,9679.0,9783.0,9725.0,9730.0,0,0,0,0.0,0,0
2020-05-31 00:00:00,14.89080212,9730.0,9668.0,9730.0,9683.0,9683.0,0,0,0,0.0,0,0
2020-05-31 01:00:00,13.72886048,9683.0,9664.0,9703.0,9688.5,9685.0,0,0,0,0.0,0,0
2020-05-31 02:00:00,2.75207689,9685.0,9647.5,9685.0,9671.5,9670.0,0,0,0,0.0,0,0
2020-05-31 03:00:00,33.82520298,9670.0,9590.0,9685.5,9613.5,9610.0,0,0,0,0.0,0,0
2020-05-31 04:00:00,5.6953259,9610.0,9552.0,9626.0,9590.0,9590.0,0,0,0,0.0,0,0
2020-05-31 05:00:00,10.02909853,9590.0,9590.0,9641.0,9590.0,9595.0,0,0,0,0.0,0,0
2020-05-31 06:00:00,25.777834679999998,9595.0,9575.0,9617.5,9575.0,9580.0,0,0,0,0.0,0,0
2020-05-31 07:00:00,32.92796799,9580.0,9549.5,9616.5,9590.5,9589.5,0,0,0,0.0,0,0
2020-05-31 08:00:00,18.66061686,9589.5,9555.0,9605.0,9566.0,9565.0,0,0,0,0.0,0,0
2020-05-31 09:00:00,20.77931006,9565.0,9529.5,9599.5,9598.0,9594.0,0,0,0,0.0,0,0
2020-05-31 10:00:00,38.51736396,9594.0,9574.0,9632.5,9625.5,9626.0,0,0,0,0.0,0,0
2020-05-31 11:00:00,38.713707490000004,9626.0,9591.5,9626.0,9616.5,9614.0,0,0,0,0.0,0,0
2020-05-31 12:00:00,186.36843998,9614.0,9569.5,9676.5,9601.5,9601.5,0,0,0,0.0,0,0
2020-05-31 13:00:00,36.93832324,9601.5,9552.5,9618.0,9584.0,9582.0,0,0,0,0.0,0,0
2020-05-31 14:00:00,117.11274093,9582.0,9487.0,9587.5,9490.5,9490.0,0,0,0,0.0,0,0
2020-05-31 15:00:00,98.09491144,9490.0,9452.5,9523.0,9508.0,9505.0,0,0,0,0.0,0,0
2020-05-31 16:00:00,217.32572583,9505.0,9490.5,9565.5,9551.0,9555.0,0,0,0,0.0,0,0
2020-05-31 17:00:00,182.50166084,9555.0,9493.0,9560.0,9530.5,9529.0,0,0,0,0.0,0,0
2020-05-31 18:00:00,17.10112014,9529.0,9490.0,9532.5,9523.0,9523.0,0,0,0,0.0,0,0
2020-05-31 19:00:00,17.57615124,9523.0,9505.5,9561.5,9538.0,9536.0,0,0,0,0.0,0,0
2020-05-31 20:00:00,5.50180415,9536.0,9512.5,9546.5,9530.0,9530.0,0,0,0,0.0,0,0
2020-05-31 21:00:00,251.77636662,9530.0,9425.0,9530.0,9495.0,9495.0,0,0,0,0.0,0,0
2020-05-31 22:00:00,91.45686231,9495.0,9431.0,9541.0,9477.5,9479.5,0,0,0,0.0,0,0
2020-05-31 23:00:00,76.10977244,9479.5,9415.5,9499.0,9480.0,9477.5,0,0,0,0.0,0,0
2020-06-01 00:00:00,29.16983388,9477.5,9450.0,9543.0,9524.0,9525.0,0,0,0,0.0,0,0
2020-06-01 01:00:00,35.99110252,9525.0,9495.0,9590.0,9575.0,9588.5,0,0,0,0.0,0,0
2020-06-01 02:00:00,54.13370824,9588.5,9542.0,9599.5,9556.5,9560.0,1,0,1,0.0,0,0
2020-06-01 03:00:00,32.1114759,9560.0,9537.0,9580.5,9575.0,9579.0,0,0,0,0.0,0,0
2020-06-01 04:00:00,42.09208008,9579.0,9572.5,9635.0,9575.0,9581.5,0,0,0,0.0,0,0
2020-06-01 05:00:00,135.62625004999998,9581.5,9523.0,9591.0,9556.0,9558.5,0,0,0,0.0,0,0
2020-06-01 06:00:00,124.97488022,9558.5,9508.0,9580.5,9554.5,9555.0,0,0,0,0.0,0,0
2020-06-01 07:00:00,32.45592977,9555.0,9555.0,9600.0,9590.0,9592.0,0,0,0,0.0,0,0
2020-06-01 08:00:00,22.00672891,9592.0,9556.0,9597.0,9557.0,9558.0,0,0,0,0.0,0,0
2020-06-01 09:00:00,39.3927903,9558.0,9554.0,9578.0,9562.5,9562.5,0,0,0,0.0,0,0
2020-06-01 10:00:00,12.028187610000002,9562.5,9541.5,9571.0,9570.0,9570.0,0,0,0,0.0,0,0
2020-06-01 11:00:00,30.644546899999998,9570.0,9523.5,9571.0,9533.0,9533.5,0,0,0,0.0,0,0
2020-06-01 12:00:00,356.47866426999997,9533.5,9522.5,9615.0,9589.0,9585.0,0,0,0,0.0,0,0
2020-06-01 13:00:00,105.73839057,9585.0,9570.0,9603.5,9571.5,9571.5,0,0,0,0.0,0,0
2020-06-01 14:00:00,19.72529277,9571.5,9571.5,9601.0,9584.5,9586.5,0,0,0,0.0,0,0
2020-06-01 15:00:00,101.18713616,9586.5,9524.5,9586.5,9563.0,9563.5,0,0,0,0.000313807531380661,12,1
2020-06-01 16:00:00,53.364782229999996,9563.5,9559.5,9646.0,9611.0,9616.5,0,0,0,0.0,0,0
2020-06-01 17:00:00,5.22301348,9616.5,9587.5,9620.0,9610.0,9610.0,0,0,0,0.0,0,0
2020-06-01 18:00:00,12.61855699,9610.0,9587.0,9610.0,9608.0,9608.0,0,0,0,0.0,0,0
2020-06-01 19:00:00,73.86631359,9608.0,9576.0,9640.0,9600.0,9594.5,0,0,0,0.0,0,0
2020-06-01 20:00:00,327.26131203,9594.5,9585.0,9745.5,9710.5,9710.5,0,0,0,0.0,0,0
2020-06-01 21:00:00,91.00966176,9710.5,9645.0,9800.0,9679.0,9679.0,0,0,0,0.0,0,0
2020-06-01 22:00:00,92.75649154999999,9679.0,9679.0,9785.0,9768.5,9780.0,0,0,0,0.0,0,0
2020-06-01 23:00:00,1159.15034092,9780.0,9780.0,10462.5,10234.0,10235.0,0,0,0,0.0,0,0
2020-06-02 00:00:00,114.55096335,10235.0,10131.5,10260.5,10155.0,10156.5,0,0,0,0.0,0,0
2020-06-02 01:00:00,42.90346485,10156.5,10093.0,10176.0,10155.0,10152.0,0,0,0,0.0,0,0
2020-06-02 02:00:00,108.09795366,10152.0,10105.5,10159.0,10110.0,10110.0,0,0,0,0.0,0,0
2020-06-02 03:00:00,195.35008467999998,10110.0,10072.5,10171.0,10123.5,10126.5,0,0,0,0.0,0,0
2020-06-02 04:00:00,34.92106933,10126.5,10102.5,10140.0,10126.0,10122.5,0,0,0,0.0,0,0
2020-06-02 05:00:00,146.76626239,10122.5,10097.0,10154.0,10105.5,10105.5,0,0,0,0.0,0,0
2020-06-02 06:00:00,41.39831004,10105.5,10105.5,10155.5,10123.0,10121.0,0,0,0,0.0,0,0
2020-06-02 07:00:00,30.92033462,10121.0,10118.5,10166.5,10155.0,10150.0,0,0,0,0.0,0,0
2020-06-02 08:00:00,35.78106668,10150.0,10132.5,10177.0,10133.0,10134.0,0,0,0,0.0,0,0
2020-06-02 09:00:00,194.69023700999998,10134.0,10115.5,10146.0,10122.5,10122.5,0,0,0,0.0,0,0
2020-06-02 10:00:00,67.32296999,10122.5,10122.5,10163.5,10163.5,10169.0,0,0,0,0.0,0,0
2020-06-02 11:00:00,6418.4378406999995,10169.0,9971.5,10170.0,10095.0,10090.0,0,0,0,0.0,0,0
2020-06-02 12:00:00,495.38275617,10090.0,10054.0,10127.0,10111.0,10107.5,0,0,0,0.0,0,0
2020-06-02 13:00:00,134.12414122,10107.5,10107.5,10180.5,10146.0,10146.0,0,0,0,0.0,0,0
2020-06-02 14:00:00,957.64231909,10146.0,9325.0,10162.0,9559.0,9557.5,0,0,0,0.0,0,0
2020-06-02 15:00:00,435.22848648,9557.5,9252.0,9563.0,9460.5,9449.0,0,0,0,0.0,0,0
2020-06-02 16:00:00,78.46794073999999,9449.0,9415.5,9489.5,9470.0,9460.0,0,0,0,0.0,0,0
2020-06-02 17:00:00,528.72266608,9460.0,9418.0,9524.0,9524.0,9524.0,0,0,0,0.0,0,0
2020-06-02 18:00:00,172.90509406,9524.0,9478.0,9533.5,9503.0,9501.0,0,0,0,0.0,0,0
2020-06-02 19:00:00,151.59723854,9501.0,9482.0,9535.0,9499.0,9490.0,1,0,1,0.0,0,0
2020-06-02 20:00:00,36.36660057,9490.0,9453.0,9527.0,9527.0,9527.0,0,0,0,0.0,0,0
2020-06-02 21:00:00,84.97702548999999,9527.0,9502.0,9536.0,9512.0,9512.0,0,0,0,0.0,0,0
2020-06-02 22:00:00,53.73737607,9512.0,9424.5,9538.5,9481.0,9482.0,0,0,0,0.0,0,0
2020-06-02 23:00:00,64.51015957999999,9482.0,9450.5,9524.0,9512.0,9510.0,0,0,0,0.0,0,0
2020-06-03 00:00:00,8.77933531,9510.0,9481.0,9522.0,9516.0,9516.0,0,0,0,0.0,0,0
2020-06-03 01:00:00,122.37330493,9516.0,9485.0,9522.0,9494.0,9496.0,0,0,0,0.0,0,0
2020-06-03 02:00:00,116.21245206,9496.0,9464.0,9501.0,9475.5,9479.0,0,0,0,0.0,0,0
2020-06-03 03:00:00,14.51126918,9479.0,9464.5,9490.5,9477.5,9477.5,0,0,0,0.0,0,0
2020-06-03 04:00:00,4.82253575,9477.5,9466.0,9506.5,9492.5,9492.5,0,0,0,0.0,0,0
2020-06-03 05:00:00,41.89945125,9492.5,9377.0,9517.5,9495.0,9495.0,0,0,0,0.0,0,0
2020-06-03 06:00:00,67.15104081,9495.0,9488.5,9514.5,9503.0,9506.0,0,0,0,0.0,0,0
2020-06-03 07:00:00,235.22260236,9506.0,9446.0,9534.5,9495.0,9498.0,0,0,0,0.0,0,0
2020-06-03 08:00:00,124.0622232,9498.0,9485.0,9516.0,9490.0,9492.5,0,0,0,0.0,12,1
2020-06-03 09:00:00,8.03585968,9492.5,9492.5,9524.0,9515.0,9513.5,0,0,0,0.0,0,0
2020-06-03 10:00:00,142.09542236,9513.5,9513.5,9611.5,9575.5,9580.0,0,0,0,0.0,0,0
2020-06-03 11:00:00,56.12445146,9580.0,9558.5,9607.5,9607.5,9610.0,0,0,0,0.0,0,0
2020-06-03 12:00:00,380.9535075,9610.0,9556.5,9633.5,9584.0,9592.5,0,0,0,0.0,0,0
2020-06-03 13:00:00,37.89794208,9592.5,9567.0,9609.5,9579.5,9572.0,0,0,0,0.0,0,0
2020-06-03 14:00:00,100.81256388,9572.0,9509.5,9582.0,9571.5,9575.0,0,0,0,0.0,0,0
2020-06-03 15:00:00,48.554815149999996,9575.0,9515.0,9578.0,9546.0,9547.5,0,0,0,0.0,0,0
2020-06-03 16:00:00,154.48131191,9547.5,9541.0,9576.5,9551.5,9551.5,0,0,0,0.0,0,0
2020-06-03 17:00:00,316.08155274,9551.5,9520.5,9567.0,9554.0,9555.0,0,0,0,0.0,0,0
2020-06-03 18:00:00,83.2720816,9555.0,9516.5,9617.5,9589.5,9585.0,0,0,0,0.0,0,0
2020-06-03 19:00:00,135.98015584,9585.0,9520.5,9611.0,9566.5,9566.5,0,0,0,0.0,0,0
2020-06-03 20:00:00,14.78783327,9566.5,9543.0,9572.0,9569.0,9569.0,0,0,0,0.0,0,0
2020-06-03 21:00:00,78.16380435,9569.0,9420.0,9586.5,9570.0,9570.0,0,0,0,0.0,0,0
2020-06-03 22:00:00,12.02028659,9570.0,9543.5,9599.5,9593.0,9594.5,0,0,0,0.0,0,0
2020-06-03 23:00:00,37.97665223,9594.5,9587.0,9671.0,9652.5,9654.0,0,0,0,0.0,0,0
2020-06-04 00:00:00,215.93926284,9654.0,9589.0,9677.5,9622.5,9626.0,1,0,1,0.0,0,0
2020-06-04 01:00:00,13.092932229999999,9626.0,9625.5,9657.0,9629.0,9628.5,0,0,0,0.0,0,0
2020-06-04 02:00:00,43.43092593,9628.5,9621.5,9676.0,9656.0,9660.0,0,0,0,0.0,0,0
2020-06-04 03:00:00,9.41295555,9660.0,9643.5,9675.5,9660.0,9655.5,0,0,0,0.0,0,0
2020-06-04 04:00:00,13.21365875,9655.5,9617.0,9665.0,9629.5,9631.0,0,0,0,0.0,0,0
2020-06-04 05:00:00,124.93552670999999,9631.0,9619.5,9675.5,9632.0,9632.0,0,0,0,0.0,0,0
2020-06-04 06:00:00,7.84086983,9632.0,9614.0,9647.0,9635.5,9635.5,0,0,0,0.0,0,0
2020-06-04 07:00:00,293.57727639,9635.5,9628.0,9670.0,9631.5,9633.0,0,0,0,0.0,0,0
2020-06-04 08:00:00,158.78412314,9633.0,9605.5,9638.5,9623.5,9623.0,0,0,0,0.0,0,0
2020-06-04 09:00:00,73.98551293,9623.0,9503.5,9629.0,9547.5,9545.5,0,0,0,-0.00815499688344068,8,1
2020-06-04 10:00:00,89.53991464,9545.5,9496.5,9545.5,9531.5,9528.5,0,-1,-1,0.0,0,0
2020-06-04 11:00:00,1943.73203677,9528.5,9443.0,9751.5,9613.5,9614.0,0,-1,-1,0.0,0,0
2020-06-04 12:00:00,85.99730315,9614.0,9594.0,9672.0,9628.5,9628.5,0,0,0,-0.010494831295586815,-4,-1
2020-06-04 13:00:00,251.65256187,9628.5,9628.5,9772.0,9750.5,9755.0,0,0,0,0.0,0,0
2020-06-04 14:00:00,367.45212293000003,9755.0,9693.0,9768.5,9739.0,9737.0,0,0,0,0.0,0,0
2020-06-04 15:00:00,102.51671333,9737.0,9712.5,9837.0,9823.0,9824.0,0,0,0,0.0,0,0
2020-06-04 16:00:00,96.86706565,9824.0,9752.5,9868.5,9764.0,9766.0,0,0,0,0.0,0,0
2020-06-04 17:00:00,655.41782675,9766.0,9759.5,9824.0,9811.5,9812.0,0,0,0,0.0,0,0
2020-06-04 18:00:00,201.72915723,9812.0,9738.0,9876.5,9756.0,9754.5,0,0,0,0.0,0,0
2020-06-04 19:00:00,24.07604066,9754.5,9754.5,9805.0,9804.0,9805.0,0,0,0,0.0,0,0
2020-06-04 20:00:00,105.97975192,9805.0,9727.5,9813.0,9757.0,9757.0,0,0,0,0.0,0,0
2020-06-04 21:00:00,65.88123743,9757.0,9732.0,9774.0,9770.0,9773.0,0,0,0,0.0,0,0
2020-06-04 22:00:00,29.91406473,9773.0,9749.0,9825.5,9807.5,9808.0,0,0,0,0.0,0,0
2020-06-04 23:00:00,55.53288614,9808.0,9774.0,9850.0,9780.0,9781.5,0,0,0,0.0,0,0
2020-06-05 00:00:00,13.55962945,9781.5,9756.5,9804.0,9797.0,9796.5,0,0,0,0.0,0,0
2020-06-05 01:00:00,17.62757576,9796.5,9794.0,9833.5,9819.5,9815.5,0,0,0,0.0,0,0
2020-06-05 02:00:00,23.51527254,9815.5,9780.0,9818.0,9787.0,9787.0,0,0,0,0.0,0,0
2020-06-05 03:00:00,277.20794756,9787.0,9725.5,9821.0,9782.0,9782.0,0,0,0,0.0,0,0
2020-06-05 04:00:00,436.55877635999997,9782.0,9754.5,9844.0,9771.0,9773.5,0,0,0,0.0,0,0
2020-06-05 05:00:00,298.05872866,9773.5,9756.5,9815.0,9769.5,9772.0,0,0,0,0.0,0,0
2020-06-05 06:00:00,1630.83857844,9772.0,9705.0,9785.0,9781.0,9781.0,0,0,0,0.0,0,0
2020-06-05 07:00:00,33.144902,9781.0,9734.5,9781.0,9754.5,9754.5,0,0,0,0.0,0,0
2020-06-05 08:00:00,395.02500082,9754.5,9596.0,9833.5,9810.0,9810.0,0,0,0,0.0,0,0
2020-06-05 09:00:00,99.78296097,9810.0,9780.5,9818.5,9797.5,9799.5,0,0,0,0.0,0,0
2020-06-05 10:00:00,149.21784858,9799.5,9636.5,9799.5,9680.5,9680.0,0,0,0,0.0,0,0
2020-06-05 11:00:00,113.83358133,9680.0,9580.0,9712.5,9665.5,9669.0,0,0,0,0.0,0,0
2020-06-05 12:00:00,4425.82226306,9669.0,9612.5,9720.5,9668.5,9668.5,0,0,0,0.0,0,0
2020-06-05 13:00:00,579.22901903,9668.5,9647.0,9724.0,9709.0,9708.5,0,0,0,0.0,0,0
2020-06-05 14:00:00,417.26080808,9708.5,9677.5,9718.0,9687.0,9687.0,0,0,0,0.0,0,0
2020-06-05 15:00:00,555.32533507,9687.0,9650.5,9716.5,9712.5,9712.0,0,0,0,0.0,0,0
2020-06-05 16:00:00,229.96616117,9712.0,9696.5,9736.5,9728.0,9728.0,0,0,0,0.0,0,0
2020-06-05 17:00:00,192.9450439,9728.0,9721.5,9752.0,9727.5,9727.0,0,0,0,0.0,0,0
2020-06-05 18:00:00,235.56422558,9727.0,9725.0,9752.5,9743.5,9743.0,1,0,1,0.0,0,0
2020-06-05 19:00:00,339.02359162,9743.0,9708.0,9747.0,9724.5,9725.5,0,0,0,0.0,0,0
2020-06-05 20:00:00,111.36257278000001,9725.5,9688.5,9734.0,9712.5,9713.0,0,0,0,0.0,0,0
2020-06-05 21:00:00,39.05480318,9713.0,9642.5,9720.0,9666.0,9666.0,0,-1,-1,0.0,0,0
2020-06-05 22:00:00,838.92970855,9666.0,9637.0,9683.0,9677.5,9678.0,0,0,0,-0.006722775325874952,-2,1
2020-06-05 23:00:00,498.39657584,9678.0,9621.5,9681.0,9621.5,9621.0,0,-1,-1,0.0,0,0
2020-06-06 00:00:00,939.07209672,9621.0,9532.5,9621.0,9595.5,9595.5,0,0,0,0.0,0,0
2020-06-06 01:00:00,376.34215912,9595.5,9573.5,9638.0,9573.5,9573.5,0,0,0,0.0,0,0
2020-06-06 02:00:00,236.49967340999999,9573.5,9560.0,9602.5,9601.5,9601.5,0,0,0,0.0,0,0
2020-06-06 03:00:00,555.47072645,9601.5,9572.5,9634.5,9632.5,9633.0,0,0,0,0.0,0,0
2020-06-06 04:00:00,325.91591331,9633.0,9597.5,9633.0,9606.5,9606.0,0,0,0,0.0,0,0
2020-06-06 05:00:00,349.70810413,9606.0,9577.0,9621.0,9619.5,9619.5,0,0,0,0.0,0,0
2020-06-06 06:00:00,518.44117491,9619.5,9597.0,9644.0,9605.5,9605.5,0,0,0,0.0,0,0
2020-06-06 07:00:00,341.23855203,9605.5,9596.5,9629.0,9605.5,9604.5,0,0,0,0.0,0,0
2020-06-06 08:00:00,741.76696746,9604.5,9578.0,9613.0,9602.5,9602.5,0,0,0,0.0,0,0
2020-06-06 09:00:00,1200.70318672,9602.5,9602.5,9697.0,9676.0,9675.5,0,0,0,-0.005716661469701734,9,-1
2020-06-06 10:00:00,430.23169988,9675.5,9665.0,9689.0,9677.0,9677.5,0,0,0,0.0,0,0
2020-06-06 11:00:00,306.1767192,9677.5,9670.0,9697.0,9692.0,9693.0,0,0,0,0.0,0,0
2020-06-06 12:00:00,1011.3255851,9693.0,9641.0,9735.0,9646.0,9646.5,0,0,0,0.0,0,0
2020-06-06 13:00:00,353.91388572,9646.5,9646.5,9668.5,9649.5,9650.0,0,0,0,0.0,0,0
2020-06-06 14:00:00,341.87753882,9650.0,9649.0,9669.5,9649.0,9649.0,0,0,0,0.0,0,0
2020-06-06 15:00:00,460.08571348,9649.0,9624.0,9661.0,9655.0,9655.0,0,0,0,0.0,0,0
2020-06-06 16:00:00,1031.30708015,9655.0,9594.0,9674.0,9616.5,9614.5,0,0,0,0.0,0,0
2020-06-06 17:00:00,506.53025908,9614.5,9590.0,9621.0,9615.0,9615.5,0,0,0,0.0,0,0
2020-06-06 18:00:00,282.44526819,9615.5,9609.5,9630.5,9626.5,9626.5,0,0,0,0.0,0,0
2020-06-06 19:00:00,283.17765554,9626.5,9617.0,9669.5,9662.0,9661.5,0,0,0,0.0,0,0
2020-06-06 20:00:00,557.13716477,9661.5,9652.5,9729.0,9706.5,9707.0,1,0,1,0.0,0,0
2020-06-06 21:00:00,964.57845161,9707.0,9684.5,9747.0,9698.5,9698.0,1,0,1,0.0,0,0
2020-06-06 22:00:00,592.90290389,9698.0,9636.5,9716.0,9647.5,9647.0,0,0,0,-0.0061295971978984065,-4,1
2020-06-06 23:00:00,381.43399081,9647.0,9647.0,9698.0,9671.0,9671.0,0,0,0,0.0,0,0
2020-06-07 00:00:00,366.88867622,9671.0,9627.5,9677.0,9676.5,9675.5,0,0,0,0.0,0,0
2020-06-07 01:00:00,313.6292757,9675.5,9650.5,9678.0,9669.5,9669.5,0,0,0,0.0,0,0
2020-06-07 02:00:00,723.76815073,9669.5,9660.5,9701.5,9685.0,9685.0,0,0,0,0.0,0,0
2020-06-07 03:00:00,422.26633771999997,9685.0,9673.0,9698.0,9686.5,9687.0,0,0,0,0.0,0,0
2020-06-07 04:00:00,444.29212277,9687.0,9680.0,9719.5,9682.0,9682.5,0,0,0,0.0,0,0
2020-06-07 05:00:00,480.77622661000004,9682.5,9652.5,9690.5,9668.0,9668.0,0,0,0,0.0,0,0
2020-06-07 06:00:00,289.15308316,9668.0,9656.0,9676.5,9669.5,9669.5,0,0,0,0.0,0,0
2020-06-07 07:00:00,423.82655048,9669.5,9636.5,9676.5,9657.0,9656.5,0,0,0,0.0,0,0
2020-06-07 08:00:00,1500.32416332,9656.5,9559.5,9679.5,9660.5,9661.0,0,0,0,0.0,0,0
2020-06-07 09:00:00,696.35757025,9661.0,9621.5,9669.5,9629.0,9628.0,0,0,0,0.0,0,0
2020-06-07 10:00:00,544.20921662,9628.0,9602.5,9641.0,9629.0,9628.0,0,0,0,0.0,0,0
2020-06-07 11:00:00,884.18590999,9628.0,9563.5,9631.5,9570.0,9569.0,0,0,0,0.0,0,0
2020-06-07 12:00:00,1516.57293065,9569.0,9486.0,9597.0,9510.0,9509.5,0,0,0,0.0,0,0
2020-06-07 13:00:00,1293.81781784,9509.5,9432.0,9531.0,9433.5,9433.5,0,-1,-1,0.0,0,0
2020-06-07 14:00:00,809.81181359,9433.5,9401.0,9497.0,9455.0,9455.0,0,-1,-1,0.0,0,0
2020-06-07 15:00:00,507.36567527,9455.0,9453.5,9497.5,9496.0,9496.0,0,0,0,-0.006625324640907371,-4,-1
2020-06-07 16:00:00,560.39678903,9496.0,9456.0,9496.0,9485.0,9485.0,0,0,0,0.0,0,0
2020-06-07 17:00:00,511.9913942,9485.0,9466.0,9504.0,9502.0,9501.5,0,0,0,0.0,0,0
2020-06-07 18:00:00,573.76629088,9501.5,9481.5,9539.0,9533.0,9533.5,0,0,0,0.0,0,0
2020-06-07 19:00:00,1902.0885418,9533.5,9521.5,9826.0,9783.5,9787.0,1,0,1,0.0,0,0
2020-06-07 20:00:00,1344.0471127,9787.0,9686.5,9817.5,9735.5,9738.5,0,0,0,-0.0052620823541432715,0,1
2020-06-07 21:00:00,326.55922528,9738.5,9706.5,9738.5,9715.0,9715.5,0,0,0,0.0,0,0
2020-06-07 22:00:00,521.25691356,9715.5,9715.5,9782.0,9761.5,9761.5,0,0,0,0.0,0,0
2020-06-07 23:00:00,334.99192975,9761.5,9741.5,9792.5,9758.0,9758.5,0,0,0,0.0,0,0
2020-06-08 00:00:00,508.39958832,9758.5,9747.0,9789.5,9778.0,9778.5,0,0,0,0.0,0,0
2020-06-08 01:00:00,269.58593899,9778.5,9750.5,9782.5,9757.5,9756.5,0,0,0,0.0,0,0
2020-06-08 02:00:00,363.60725281,9756.5,9714.5,9763.5,9726.0,9726.0,0,0,0,0.0,0,0
2020-06-08 03:00:00,273.62477583,9726.0,9717.5,9734.0,9732.0,9732.0,0,0,0,0.0,0,0
2020-06-08 04:00:00,614.20423357,9732.0,9729.0,9763.5,9739.5,9739.5,0,0,0,0.0,0,0
2020-06-08 05:00:00,304.98176583,9739.5,9735.5,9763.0,9755.5,9756.5,0,0,0,0.0,0,0
2020-06-08 06:00:00,292.01583242,9756.5,9731.5,9762.5,9738.0,9738.0,0,0,0,0.0,0,0
2020-06-08 07:00:00,212.68342282,9738.0,9727.0,9747.5,9733.5,9733.5,0,0,0,0.0,0,0
2020-06-08 08:00:00,544.00490715,9733.5,9646.0,9746.0,9697.0,9696.5,0,0,0,0.0,0,0
2020-06-08 09:00:00,862.22118662,9696.5,9693.0,9815.0,9753.5,9754.0,0,0,0,0.0,0,0
2020-06-08 10:00:00,122.19254216,9754.0,9737.0,9759.5,9737.5,9737.5,0,0,0,0.0,0,0
2020-06-08 11:00:00,81.25217334,9737.5,9731.0,9749.5,9749.5,9749.5,0,0,0,0.0,0,0
2020-06-08 12:00:00,451.97389802,9749.5,9719.0,9757.0,9727.5,9727.0,0,0,0,0.0,0,0
2020-06-08 13:00:00,1756.22764904,9727.0,9680.0,9781.0,9693.5,9692.5,0,0,0,0.0,0,0
2020-06-08 14:00:00,615.30674652,9692.5,9659.5,9709.0,9677.0,9675.5,0,-1,-1,0.0,0,0
2020-06-08 15:00:00,711.59374032,9675.5,9644.5,9723.5,9701.0,9700.5,0,-1,-1,0.0,0,0
2020-06-08 16:00:00,438.65570669,9700.5,9668.0,9728.0,9718.5,9718.5,0,0,0,0.0,0,0
2020-06-08 17:00:00,339.28345280999997,9718.5,9711.0,9749.0,9722.5,9722.0,0,0,0,0.0,0,0
2020-06-08 18:00:00,183.96337838,9722.0,9705.0,9737.0,9705.0,9705.0,0,0,0,0.0,0,0
2020-06-08 19:00:00,274.71541882,9705.0,9690.5,9716.0,9700.0,9700.0,0,0,0,0.0,0,0
2020-06-08 20:00:00,169.04915023,9700.0,9690.5,9720.0,9703.5,9703.5,0,0,0,0.0,0,0
2020-06-08 21:00:00,827.83229448,9703.5,9682.0,9718.0,9717.5,9717.0,0,0,0,0.0,0,0
